cellnames,V1,V2,V3
HSPC_530,25.3909818823239,-16.1179695540087,3.02966185711966
HSPC_532,20.8295788939351,9.36203490413055,1.39285209121008
HSPC_533,20.8794144436323,16.3542904536855,2.72126455870743
HSPC_534,30.4563766096882,-10.7371681072148,4.69930191225963
HSPC_535,5.21570164317046,0.505413511128948,6.94635380785756
HSPC_537,21.6114715465565,-1.56844176827599,1.73282456717388
HSPC_538,22.9615187305686,8.5910019331525,6.23954762313768
HSPC_539,31.357745084566,-3.5156542634304,10.5405218831893
HSPC_540,23.7521949915305,-9.21347054252148,5.44445515095317
HSPC_541,9.49169434493282,-2.7031395245608,15.6079561859494
HSPC_543,20.4087959356797,-8.01673506729101,13.5399416662907
HSPC_544,-0.69574206068968,-8.67397017499046,6.72057827761502
HSPC_545,22.4343597871117,10.1673257984953,13.0516266004992
HSPC_546,12.7339271445903,14.5922632012281,15.0126031681457
HSPC_547,27.9536169617026,9.22728106975385,6.45686912634305
HSPC_548,32.1839156759625,1.9772422066571,3.96148189414241
HSPC_549,27.7134883406597,8.06623687672551,6.61994967546536
HSPC_550,16.6690958653304,-8.05225425049501,7.70218720665483
HSPC_551,17.1559327041562,-8.65547941664018,7.71088958801211
HSPC_552,26.2416558905198,9.34030583969839,7.23684224360515
HSPC_553,-6.23230793362185,-17.5777636733752,5.78404811298794
HSPC_554,23.0021483687769,17.4668369746051,4.38883126493198
HSPC_555,25.9901027625054,0.805956177148216,2.50594932905488
HSPC_556,20.289657772617,23.005801563385,5.04417995200519
HSPC_557,24.9859360782654,-10.9072887719531,7.74176654563206
HSPC_559,24.3100917537643,7.2693595613737,1.51603461971635
HSPC_560,24.5017280812092,1.46310377730942,-0.781928930505286
HSPC_562,20.3776970873018,3.43289937372466,10.9448409977082
HSPC_563,29.8265854546562,-8.14148530510267,1.05272612318534
HSPC_566,30.9237351369732,-4.64916029769683,7.73452465094719
HSPC_567,21.3237022575991,-7.68250067461595,6.3394853325745
HSPC_568,25.6291899167249,-10.6996366498062,9.59217537803897
HSPC_569,2.12955426439856,-5.78215186654938,6.70107624698664
HSPC_571,28.5749066582054,-5.08259019793749,4.17799128696735
HSPC_573,25.986671872246,2.17920622638055,5.50657030440189
HSPC_574,-2.90848945857782,-13.1056295318498,8.81196587991181
HSPC_575,25.4719503711772,2.22137399914776,4.39993534850869
HSPC_576,22.4354127888716,9.03316240290522,4.95756659723244
HSPC_577,19.8198984398807,-4.65980036096687,7.43960433573902
HSPC_578,22.2106464577849,14.7649438023048,11.7457895457681
HSPC_579,23.6869892098923,-10.7541853342731,-1.64125647072215
HSPC_580,27.4325834332218,-8.98403250144709,6.34077136107197
HSPC_582,24.6155481006973,-8.22351594679726,-1.60182745627458
HSPC_584,26.5402643006775,-8.52318899626169,5.05039461123393
HSPC_585,26.4438700013293,19.7271570958851,3.6084753211191
HSPC_586,28.2177623049231,-8.7275467938342,8.19069291473892
HSPC_589,21.0834549239104,12.3823549359791,9.80539223415372
HSPC_590,14.0353639599331,16.0626683667207,8.9594517421543
HSPC_592,27.6726914412776,-8.94916584534139,7.15383076605835
HSPC_593,8.47669917092397,0.761399614762906,6.16201054222351
HSPC_594,23.8983993875083,17.7013173353692,10.4254757541212
HSPC_595,25.0968352664025,7.08486549019884,-3.01436040944185
HSPC_596,25.1922867887694,6.49752075395192,1.14256160122355
HSPC_597,13.4027333717537,6.15365341765824,8.57840424118743
HSPC_598,18.4564907416331,19.173482069476,2.94527694772733
HSPC_599,25.4754095471964,5.63601181217428,1.10874261938396
HSPC_600,23.9171935537598,-16.3493292171156,3.55842521314524
HSPC_601,21.5624406402399,-10.7420433348104,-0.0225968536761506
HSPC_602,24.9846094118155,-0.873170468309442,4.5714695073637
HSPC_603,17.4549022392352,-16.1166368755305,1.69004249065357
HSPC_604,34.2457659269274,1.20239896350461,8.94971441241588
HSPC_606,4.72112560936863,11.9543295757467,9.23567548777445
HSPC_607,30.4179593546323,3.06849435192822,8.69307895262214
HSPC_608,27.0473364285178,-2.96756158651438,0.927925365485519
HSPC_610,17.2151816554402,-2.00709727860402,6.39812964956484
HSPC_612,30.4407624625879,-1.68542100386198,5.95033458762518
HSPC_613,13.3989309954581,6.04877239574636,8.50596499635735
HSPC_614,20.4591053663859,2.40423274455914,8.90008535062751
HSPC_615,25.2220828154123,12.3269324977468,14.2236759435649
HSPC_617,25.76575426522,-7.63239958892438,1.56748486530199
HSPC_618,30.2826850568647,-0.852904134964185,4.95265067815944
HSPC_620,22.0280907277841,-10.2522412279507,-0.357938330343994
HSPC_623,7.12427978041312,-1.01340726525001,9.1455405303823
HSPC_624,27.9640125021277,-0.908970085131215,8.28067107907493
HSPC_625,16.8340356822297,-9.32673505518764,6.37481212973906
HSPC_626,28.337744937349,6.58534701103122,9.28059509155324
HSPC_627,17.5616662443984,-11.8737470803185,1.25560917657005
HSPC_628,24.6909043354853,-11.0520193418495,7.18191148983705
HSPC_629,18.2619124171943,-5.83069365079691,9.47607354301109
HSPC_630,16.0482340320927,-9.00689536946808,6.96383704697049
HSPC_631,5.15304787122518,-7.75151521965273,10.4830075352902
HSPC_633,21.8446061157467,-9.79488971302266,6.85534776337622
HSPC_634,25.30601249109,-2.33817854742494,-0.901886108176689
HSPC_635,10.0226695463203,1.7113674614597,8.61518184039409
HSPC_636,16.4839516701858,-8.96582158800473,7.34293250101469
HSPC_637,27.6151174465905,1.37405568634497,5.61772058429632
HSPC_638,24.0056188256806,3.81785202656548,-4.72095154887397
HSPC_639,25.0324290974112,18.6063743319344,3.10361314883475
HSPC_640,21.1957435544847,14.7399988306144,11.9868673731044
HSPC_641,23.7762030295564,14.2469604953106,11.2853768918433
HSPC_643,23.0918626977998,-9.81779583792194,5.47393785639483
HSPC_644,17.656082311698,-10.6515164776045,6.13567803294375
HSPC_645,29.9150456415662,-6.72593610831501,7.98192861602804
HSPC_646,25.7186645254563,-0.131665688928802,5.11400771248806
HSPC_648,28.4637993133721,-6.36879084096061,4.02181038294187
HSPC_649,20.3515961681086,2.27122322176502,11.1505350673013
HSPC_651,-38.6067586103033,4.75034105902558,-18.9955795566168
HSPC_652,23.7443607761713,17.1209339830465,3.74050997847757
HSPC_654,21.1680747396353,9.35425575968447,1.81716976725119
HSPC_656,27.0534464910929,-1.81712985408558,4.86315300865202
HSPC_657,26.5343517571399,0.68071251296429,-3.26160624150833
HSPC_658,-0.501116306467379,-13.1351016891675,7.60116046004874
HSPC_660,21.0151840048278,10.4074281386916,-1.40061551837805
HSPC_661,20.0160660193557,6.60024528799259,10.0696836943478
HSPC_662,23.3523614189623,9.06629328941304,8.12408484557684
HSPC_663,-7.03028716359652,-18.7811454731621,3.88407021205462
HSPC_664,24.8444505453802,-10.8384263452917,4.45732778793579
HSPC_665,27.3579243621,17.6352832808325,8.80135570252941
HSPC_666,4.00393556427595,-11.3268486844683,7.5463194978909
HSPC_667,28.4258191464,11.213695671929,7.47355966119333
HSPC_668,12.1756614929881,-7.57273996264547,5.5997371741538
HSPC_669,28.5482378377846,12.0243681065722,7.84869152745757
HSPC_670,30.06850327664,-0.356402930507994,4.71549506593481
HSPC_671,25.8223466615045,-10.839606363789,8.58770955832334
HSPC_672,16.9788660993966,-10.5061992401195,9.35418868633828
HSPC_673,24.8238949668882,-11.186929643998,4.53262699967297
HSPC_674,31.8618634126542,-8.33015266600304,2.69260910387444
HSPC_676,29.739737096151,-5.82003302732057,4.10579605730771
HSPC_678,26.0977322562345,5.9504201720996,6.61380994507132
HSPC_679,23.8983489499514,3.47194339802041,-4.94519303532057
HSPC_680,20.0356034433673,-4.66471567097293,10.2676427148207
HSPC_681,23.2873902446924,18.5467984801319,7.23748028034262
HSPC_682,0.929662660823793,-14.5073326273158,7.83291646600126
HSPC_683,8.0857169197886,-11.9946564516791,10.2585732834117
HSPC_687,26.3660941494743,-0.692829482241425,-2.00689139088747
HSPC_689,16.0927793631886,2.11598114488014,3.08326734198939
HSPC_690,4.529991005523,-3.58547465341268,9.28209093473469
HSPC_692,27.3453195850574,-1.76634249908625,-3.83586175856484
HSPC_695,27.5241246244291,-1.90683631553962,-4.10609198695904
HSPC_696,-7.42026707555798,-20.3826552989831,4.33621950678547
HSPC_697,-3.9384791472008,-12.6574339956379,3.0923334701378
HSPC_698,15.0825639232222,-14.2942053943903,9.01524606730641
HSPC_699,15.4400990890321,-15.1048105776582,8.57581983854575
HSPC_700,0.940781968883171,-5.35041568939111,9.02056898539736
HSPC_701,15.9687295478687,11.9672933173662,16.5063529274695
HSPC_702,26.952058108068,-11.5045973595632,4.21243143032391
HSPC_703,10.9609472944343,4.62580427412858,12.7684090669634
HSPC_704,21.7084038588452,-2.27781827783197,9.42815338623217
HSPC_705,0.771977655613863,-13.5394075527277,6.31176716956078
HSPC_706,6.62732107812457,0.232313902185044,8.22426573745055
HSPC_707,8.48699004018906,-11.6415001296187,7.86031350093063
HSPC_708,19.8127707428923,9.79705412995482,11.7234292826396
HSPC_709,-6.18327663611443,-19.6370951920159,6.29377091091808
HSPC_714,20.1588999460598,10.3039519476093,8.65680584804906
HSPC_716,22.025038541122,10.2472718917848,10.0645589513406
HSPC_717,8.67499027768731,0.518667403159684,5.83356816700992
HSPC_719,16.2760064286196,12.0931395016341,16.3166646397719
HSPC_720,2.40275108409439,-15.9942712768595,9.28396623615107
HSPC_721,20.4877159091256,6.83714303204057,4.10470882421553
HSPC_722,24.7723413875657,6.0502947470336,-2.5779616283865
HSPC_723,25.5328636392928,-3.13210842260018,3.77575554029295
HSPC_724,23.5971180566268,18.55507339227,6.85115743352843
HSPC_725,20.3599351801283,7.15653060612092,4.3877376740966
HSPC_727,16.4258344346626,12.4161279182527,9.45239058312209
HSPC_729,19.4202982742708,18.2446264485927,5.49032651481388
HSPC_730,20.359274999241,-3.85364108135334,10.0047392817578
HSPC_731,5.57376400742416,-8.39787171443048,10.30630842795
HSPC_732,21.621148219848,14.8390896122599,6.27580741829645
HSPC_733,14.3488578682964,12.8706465688266,10.1689653819402
HSPC_734,-0.095198723740372,-11.5205506317027,7.28755401879051
HSPC_735,25.0947099184915,11.2485818838965,9.99004977966264
HSPC_736,25.5810991808266,9.76561091323578,10.0370579696622
HSPC_737,1.56291223043029,-8.33933278343557,8.06175345727356
HSPC_738,15.1585967513672,13.2055701128422,10.2492851691486
HSPC_740,23.2346427187743,20.0060127803924,8.30169930453889
HSPC_742,24.0823035748805,19.3233058011869,5.43987284533798
HSPC_743,25.75708598751,-0.743356304933901,2.34388159094395
HSPC_744,21.0488868583108,9.152537161256,2.68468151591932
HSPC_745,28.8188830623621,-6.44400475242807,1.69326632805919
HSPC_746,25.2166254102964,2.49562395465139,-2.25335339218604
HSPC_747,2.59292110177135,-8.22772116669429,8.44118381073423
HSPC_748,24.4049051627235,-10.3945286991225,-1.4593564640267
HSPC_749,16.1822361278596,13.4983196375256,9.96170676219899
HSPC_750,22.7547904665053,0.892315215147065,12.5750459984058
HSPC_751,14.1676002926777,12.539975348203,7.8922122643496
HSPC_752,20.1639793918278,-4.33596050644929,6.62675826148985
HSPC_753,25.7172411509773,-2.90051915407145,3.17461042034218
HSPC_755,29.2817996851729,-6.26018958214731,2.5089494984187
HSPC_756,30.9312043636074,-4.49557398189682,7.92175580324585
HSPC_757,19.784200961693,-4.54751002463432,7.39166393383268
HSPC_758,16.6980962789279,-3.40713027887571,-8.39868292426078
HSPC_759,11.2069520582726,13.9976722347571,8.57501179668512
HSPC_760,11.3763318956515,13.8208734664844,8.51328699260604
HSPC_761,24.7562216549969,11.1208305786064,10.175222670689
HSPC_762,33.8281508234712,1.56322570990345,9.49458292570353
HSPC_764,25.3165424826193,6.87766045238228,4.07884147535835
HSPC_765,24.1345336816327,3.73796361770329,-1.63636388074199
HSPC_766,10.9584049125959,-5.96697545601558,5.61040798906752
HSPC_767,22.7163037569712,7.2269100768578,0.569855235216816
HSPC_768,23.9017128817146,2.66300119321219,-0.118771201935303
HSPC_769,-7.54846072255335,-0.467049903111975,0.673405900608357
HSPC_770,10.7971586137283,-5.75235207084128,5.52307742033473
HSPC_771,9.45050939432236,-5.41685267099331,7.59030204159862
HSPC_772,21.6052957174494,16.6392425111569,12.4776938136095
HSPC_773,16.3307843151602,5.04697208922808,10.116258373323
HSPC_774,6.07907873456267,-9.87260818040743,6.707595802117
HSPC_776,12.8154260950119,3.72497090901928,13.6088765364667
HSPC_777,22.6264343782455,-4.67670805142633,2.76288386937953
HSPC_778,23.8540770877279,2.03837585778275,-0.20825538741305
HSPC_780,22.4537278831854,-4.94392996421611,3.19182074529726
HSPC_781,24.081914701816,7.37454054187522,0.977860624343254
HSPC_782,29.2471824535543,-7.29692340757844,1.65769123911805
HSPC_783,23.9609191631856,13.2296787313287,4.79296092317654
HSPC_784,20.1426432770359,4.92665373120292,12.7914239754018
HSPC_785,20.2631305349717,-0.917544512784096,4.89315104004337
HSPC_786,20.6308007550344,13.8896986840353,12.2280651912115
HSPC_787,24.3292012969441,2.50585599495533,-1.98949488090694
HSPC_788,23.9689559254003,2.16421877885775,-2.15951660662616
HSPC_789,18.331049271898,4.31777849701909,13.0185998401232
HSPC_790,27.5878125703148,-2.60182973832061,5.22367136207604
HSPC_791,14.4969840435343,-15.1571403621349,5.54231083535471
HSPC_794,30.0543422683419,-5.69816300548146,5.91882239112442
HSPC_795,21.3618797919292,5.55838871152213,12.3434867637167
HSPC_796,4.21424113016768,-11.685860750755,7.45912121708002
HSPC_797,28.0159773421471,-11.0638624280344,1.37696497766638
HSPC_798,18.8958180276203,11.5426183991834,12.4632752952902
HSPC_799,25.2296075942091,6.53855602885935,4.70257381361652
HSPC_800,-8.45402172572869,-18.3168915864331,2.93675028902837
HSPC_801,31.8385903084,-3.49428594835531,11.058129025832
HSPC_802,20.6194036166662,2.73616194115868,10.7988334050776
HSPC_803,12.9811552003417,3.68384835193987,13.4390512102814
HSPC_804,13.5237692698652,11.6687139970826,14.5382418555119
HSPC_806,25.9942650666059,-0.36370256178164,-2.07963313145627
HSPC_807,5.48350217150482,-14.8347045763812,8.07795335366254
HSPC_808,17.4346744571792,-9.28919081163763,8.42930160074368
HSPC_809,14.8390591675582,8.53905486867296,12.8419559244838
HSPC_810,22.8868352110282,0.793006893149287,10.2686704416146
HSPC_812,7.42851373849768,3.80256985297998,7.51989371004863
HSPC_813,22.5639369750139,6.76091648749063,9.70528814495357
HSPC_814,0.997884564725526,-7.31557294821362,8.07269067756836
HSPC_815,23.613729525094,-4.44485871607613,6.525869406101
HSPC_816,11.6724977313541,-2.19546874145161,13.5128636468394
HSPC_818,18.4374112400857,12.8226012485686,5.57549699154393
HSPC_819,7.7156296135931,3.21697449971957,7.798321371153
HSPC_820,27.4587898137167,-1.75164760692146,-1.18538155643769
HSPC_821,15.582793814992,12.2604019206861,12.3175812064697
HSPC_822,19.3750340476452,12.1578914907371,5.67323167712645
HSPC_824,19.371849329472,13.8221351654657,7.36317351617493
HSPC_825,23.4068389176401,1.4408027545369,11.1660896968625
HSPC_826,23.6082860031901,2.27295479677715,11.1515007747614
HSPC_827,25.7981970014395,-4.77082359613385,6.29025570078177
HSPC_828,25.9105008540154,-4.06802764992274,8.80342363675805
HSPC_831,16.7351423990995,-10.2569944195991,10.3959676803647
HSPC_832,30.4036050662232,-9.29000368978741,5.64664249479389
HSPC_833,10.302834574517,-4.6857543511356,4.63943075680164
HSPC_834,22.5032059402988,17.8127586848618,7.08425259404931
HSPC_835,15.3904913760178,11.6143268013673,12.2512754724227
HSPC_836,15.2167508062521,9.99522976127939,10.7105340495135
HSPC_837,5.114856912707,-14.372094979308,7.55291882580467
HSPC_838,23.1239754065007,1.6584038969379,10.3546788471152
HSPC_839,-3.85833632573989,-13.0937670300919,1.83307300128202
HSPC_840,14.0909756886097,-6.33231871963545,12.6093149120554
HSPC_841,5.84918262219765,-12.882017538403,7.9168424158028
HSPC_842,24.9443389412185,-3.00783709859502,5.48653169209585
HSPC_843,24.3027448587089,-14.6328188993158,5.04611830538489
HSPC_844,31.8723173584282,-2.20521218397158,8.15273820999037
HSPC_845,23.8215716648022,-3.92568868293015,8.07175588895312
HSPC_846,24.0969452769287,5.44614814620443,8.98171925489794
HSPC_848,18.5541596165418,18.723994339726,10.3026806405933
HSPC_849,16.6304380212167,13.0947531908273,12.6636763110513
HSPC_851,24.6363167628906,-4.43237361062343,6.23423415890715
HSPC_852,30.589790916236,-8.86506732367598,5.05933450411804
LT.HSC_001,16.6262791937233,14.2904415852476,5.78855430493885
LT.HSC_002,21.9585017040701,5.51131892448524,7.0895505591053
LT.HSC_003,6.03152216248043,1.57292303587008,5.36263061224078
LT.HSC_004,17.7377058572556,17.2780330416141,7.32018136790657
LT.HSC_006,30.6304352597266,5.78207737935679,-7.90299877926969
LT.HSC_009,18.6266651791298,16.5761086341472,6.88753242903903
LT.HSC_010,-7.05201817931636,-16.9586926999207,13.6410250079709
LT.HSC_012,17.4814764311077,17.2470558692419,7.48454811319958
LT.HSC_013,22.5944672496047,16.1176171996558,7.94281787623001
LT.HSC_014,24.8431745059058,15.122224991694,8.32053846880774
LT.HSC_015,24.2633287867075,15.0251962380488,6.50413496254936
LT.HSC_016,21.968723124768,15.8347033513696,8.66069351822959
LT.HSC_017,19.805955058199,7.46576909731624,13.2396729467378
LT.HSC_018,23.8198467380519,17.4826376575373,8.32843133742734
LT.HSC_020,21.8059051584019,-17.4529279000936,4.02807327464067
LT.HSC_021,12.0139471101891,-1.33948141078142,-10.3292846071396
LT.HSC_022,15.8355524119989,19.2621233183571,9.51086160752579
LT.HSC_023,27.5003084465914,20.9351021150166,6.37442155489911
LT.HSC_024,-50.2632040135013,5.43771179564538,-15.2937859909033
LT.HSC_026,18.1024549533178,-17.3634362688051,3.02210520693699
LT.HSC_028,23.2360126950599,17.0460601038678,13.4630853168259
LT.HSC_031,5.36019959503754,-0.609707390661889,10.3605068715296
LT.HSC_032,-51.4801001734105,2.33714735494322,-17.3416257438279
LT.HSC_033,18.7004822303684,19.3057714607727,7.38884095920879
LT.HSC_034,15.9435211044626,18.9416643818334,8.8351938011047
LT.HSC_036,6.97612854543461,17.9749424186766,15.1391764596533
LT.HSC_039,27.9455228293571,13.1901649506795,3.2121702557521
LT.HSC_040,3.18562097032082,-25.5672570802844,-10.715661511961
LT.HSC_041,12.0754933232693,17.2217847986847,11.9063824852325
LT.HSC_043,27.9487682222617,13.4987088043793,3.09118618225571
LT.HSC_044,20.404454234109,8.4436604235564,-4.30140280475065
LT.HSC_045,-6.30455480942379,-16.72214830156,13.1180122333988
LT.HSC_046,27.364337003666,15.539267715684,7.05902148651465
LT.HSC_049,16.813276304265,-16.93393675942,8.63022302596006
LT.HSC_050,12.4223364045492,13.4313526807857,12.3358404341803
LT.HSC_051,9.60892018663114,9.2865191664614,13.0210201813303
LT.HSC_052,12.1616871103775,13.5437372890084,11.7386315024676
LT.HSC_054,21.699241378897,15.7625805279494,15.9176605379987
LT.HSC_055,21.5773324148136,17.0567361574289,16.5915912567709
LT.HSC_056,-6.17574144095152,-16.7519027874957,12.8027526939478
LT.HSC_057,23.3603230983078,19.4190429290023,2.67945818123033
LT.HSC_058,21.479442514796,16.4117663189234,16.0461277506657
LT.HSC_060,22.0907845651553,15.2222048877024,16.1846468270456
LT.HSC_062,29.0962615121542,8.17620208482255,-7.6378849937351
LT.HSC_063,21.3765458706744,9.00897655393222,-1.36157338481527
LT.HSC_064,-48.8382376552609,3.6180798158655,-20.5284179348951
LT.HSC_065,23.8446990667313,18.0853426165976,10.6854469488915
LT.HSC_066,17.7955832003382,17.3950533464962,14.215572937097
LT.HSC_068,17.4103597629648,18.2769296706994,14.8382897343618
LT.HSC_069,20.5939328684341,15.6280798050251,12.763028739894
LT.HSC_070,-7.33729886372997,-17.6844656286213,12.1003692982188
LT.HSC_071,17.934477614889,19.5712623635546,12.5382284254941
LT.HSC_072,16.7950792863284,16.8797566419681,15.4558770425677
LT.HSC_073,13.0077089553053,17.9291862523928,10.2330077535056
LT.HSC_074,21.5445902366955,16.4604699563669,5.89451632539152
LT.HSC_075,13.0874629726703,18.644501899799,8.67013785901038
LT.HSC_076,12.6664670519516,17.344475034388,11.127400262074
LT.HSC_077,29.2129410782944,8.04323669471285,-7.64858306978893
LT.HSC_078,21.4959016165371,16.2597523099839,5.92941257641375
LT.HSC_080,13.7138963154911,15.5101886987563,10.0318913354243
LT.HSC_081,13.3383240407684,18.074921637689,10.1380489849514
LT.HSC_082,32.1530515769689,-8.27158050170299,2.30395252093655
LT.HSC_085,10.9555715766022,12.1869465282277,14.950740284622
LT.HSC_086,11.1914536833825,13.1921676947115,14.4757166600595
LT.HSC_088,-7.22498206615482,-17.6821576558471,11.9201197761218
LT.HSC_089,11.3015386928605,12.3698973615284,14.6101529380805
LT.HSC_090,13.7804892160035,15.5243056588401,13.9404180829705
LT.HSC_091,-44.57412164023,3.78212833314213,-20.2259683353098
LT.HSC_093,10.8299159699431,14.6021232824303,14.0468396667219
LT.HSC_094,11.5149754828195,12.4256263248634,14.3901865443717
LT.HSC_095,-49.7438181544398,5.48096123835791,-19.8332480901463
LT.HSC_096,6.82072510873688,-4.29030229010756,18.1149120790918
LT.HSC_098,-38.3971059251854,3.14048939491755,-7.19095922376851
LT.HSC_100,-49.8937163044791,5.52084201017305,-12.7203342889395
LT.HSC_101,-40.117654342774,2.895545982934,-13.8431310788813
LT.HSC_102,-48.7716070264168,1.96831605461894,-19.9286049138971
LT.HSC_103,8.33714727542579,3.23960221020101,10.2952035032725
LT.HSC_105,-50.7956891228101,11.1955833269583,-17.9127974331948
LT.HSC_106,4.77794519359547,-1.07160885516308,8.12706977233035
LT.HSC_107,19.5936421254632,9.48261110826078,-1.47391203534344
LT.HSC_109,30.6723652284004,4.83021326315023,-7.50160986197239
LT.HSC_110,22.66305242838,22.9780242196067,6.73013285063306
LT.HSC_111,19.0660050866845,17.6843683580698,16.4475763641294
LT.HSC_112,19.0154656770287,18.0067377568814,16.7840570017456
LT.HSC_113,21.6452165204936,21.5309709189934,7.16988198710586
LT.HSC_114,30.4120746298653,4.16888211189196,-7.65890367792393
LT.HSC_115,18.1263007739833,20.995530635358,7.08992322421936
LT.HSC_116,30.5157717664971,4.75743574128721,-7.31848417734764
LT.HSC_117,17.4113075947394,21.8722479672744,7.53950625812824
LT.HSC_120,21.9474628467444,12.7275839418124,7.68838040252398
LT.HSC_122,31.2701333522219,-11.862524995681,2.77804908545603
LT.HSC_123,16.8973737354789,13.8205035938874,6.23117762158136
LT.HSC_124,35.0130821491062,1.62576606854509,8.94831446899176
LT.HSC_125,20.3035483136121,19.763539916666,12.4836654596897
LT.HSC_126,26.1248471047909,16.5081733111106,6.39493853129468
LT.HSC_128,26.6294655874368,7.63906082672712,12.0863407316064
LT.HSC_130,25.5128590315239,19.3989604533481,8.02170843915457
LT.HSC_131,24.4731194840509,19.3058654264085,7.50853869704991
LT.HSC_132,21.4650003492004,9.26162305966303,-0.910614705049468
LT.HSC_137,24.0357013001021,21.3779246877481,4.58516988071221
LT.HSC_138,23.9022107493983,21.6436757839625,4.37533352780052
LT.HSC_139,25.0837457045768,20.0854778762952,3.40824480053655
LT.HSC_140,20.922030572275,2.84520315411668,17.2371229458632
LT.HSC_142,3.05837604710526,-25.8034965122423,-10.618349494873
LT.HSC_144,21.1478193941911,2.57083867194985,17.1114137193607
LT.HSC_145,23.3302081513403,11.9963407834974,1.41301807129616
LT.HSC_146,20.1078658083915,19.8637313222793,4.36084426181208
LT.HSC_147,23.9889303717816,22.4541694336016,8.99902420755937
LT.HSC_148,19.9068679432953,17.9573214940843,4.7639220204815
LT.HSC_149,22.4195636271162,9.75625309513137,3.74655716435304
LT.HSC_150,25.6609778928295,15.9231687896235,2.52840153932956
LT.HSC_151,4.20645558035022,-26.0794474357002,-10.6835734044772
LT.HSC_152,20.3037433356827,18.3428546690785,4.20703011024178
LT.HSC_156,24.0509620648865,15.5942307460301,3.43771492306201
LT.HSC_158,22.9252519131637,16.1420384477103,1.26192932617177
LT.HSC_159,-48.667409908074,5.62388648820803,-9.35416614190486
LT.HSC_161,24.1398243628489,19.2397894957322,4.23826577838652
LT.HSC_163,24.7611158009778,21.7463684286431,5.89931011817402
LT.HSC_164,23.6454381898284,22.3229863047029,8.14123265408136
LT.HSC_165,20.2410165490445,21.8026015032838,8.37556266655814
LT.HSC_166,10.7157394554478,9.07010932986,7.98782674336845
LT.HSC_167,15.281444700497,17.517908972237,12.4926271677866
LT.HSC_169,19.4918013153789,21.841341166854,9.15734067021535
LT.HSC_170,17.9356115351739,17.3534830264093,10.624307474705
LT.HSC_171,20.0466648736077,19.2120313254759,3.21442181547711
LT.HSC_172,24.1903392107321,19.9501910033724,6.27039112164626
LT.HSC_173,23.6094833360368,22.4737448166549,8.13570308284396
LT.HSC_174,21.0148359096831,22.3445389161425,8.45161926428287
LT.HSC_176,19.9724743550201,21.8643823226485,8.5933282106255
LT.HSC_177,22.4279933581176,19.1048432260748,3.97350580151057
LT.HSC_179,21.7184687338285,19.7601222321397,2.7572985246538
LT.HSC_180,20.6796809566678,19.5281514749698,2.56247143662837
LT.HSC_183,21.279397794786,18.6142345838521,6.73252827989327
LT.HSC_184,21.3854099370823,14.9090602898584,6.21667492206225
LT.HSC_187,17.7484101021553,12.7441162621009,16.0109899033157
LT.HSC_188,22.8861888615514,19.7893676571829,8.79413297026414
LT.HSC_191,22.6425724212161,11.5203765302575,8.37257094829144
LT.HSC_192,9.1663312502911,10.1459683302131,19.0863936365361
LT.HSC_193,21.0374246932451,15.2134498040297,4.25084874438803
LT.HSC_194,21.8629760573708,19.1960117052259,6.45936322123001
LT.HSC_195,21.3336231577305,19.8113033641844,5.97772522873297
LT.HSC_197,23.1578554784397,20.8953759141055,10.4146551973048
LT.HSC_198,20.9901461253116,16.4977040208406,3.97399257119076
LT.HSC_200,22.8889980784232,18.7011788979604,5.13260670003545
LT.HSC_201,23.1699882262479,20.9768908041002,10.7347368623617
LT.HSC_204,17.4874363236265,-17.0972520057008,15.4085975196192
LT.HSC_206,21.8160900270438,18.4016378821031,12.3228037056028
LT.HSC_207,11.5395139948193,15.3600905983183,10.2860172647864
LT.HSC_208,19.1775157399392,15.3526013276644,13.6805524232958
LT.HSC_210,21.4188880191148,18.9860478609663,12.7844192605607
LT.HSC_211,21.7948836970652,17.0868833635197,12.6289197691993
LT.HSC_212,21.399579574786,19.1453755446513,13.0187741375864
LT.HSC_213,12.8817267864512,14.2175360310606,14.3590253675628
LT.HSC_214,15.5432989240752,16.1227618386293,11.7834981999411
LT.HSC_215,18.0884885894049,12.9233539732678,15.9827638995113
Prog_001,-1.30757889173929,-14.0008298822291,-19.9960960534757
Prog_002,-25.2581990844111,9.67506824842175,0.269681039960751
Prog_003,-25.2901958630837,10.9599518029294,-0.54578265995628
Prog_004,-13.1441907114319,18.0412790300957,1.72216142959322
Prog_006,-48.7980151057192,2.0744416697759,-20.0746381181238
Prog_007,1.21799008041694,-18.4405926771518,-15.0592669226134
Prog_008,-51.5684554998075,6.21976538843459,-17.4525534065761
Prog_009,-44.2290069393841,6.51441131047422,-8.56290857350461
Prog_010,-6.37046819483007,-17.084417271214,2.27431202451181
Prog_011,-40.4865862894019,1.52054504400538,-12.7318584629361
Prog_012,12.7572026345823,-6.03471722377338,-9.33355421851483
Prog_013,2.42104943407859,-11.1596570688054,-11.7014773011711
Prog_014,-43.0759603463312,2.13831873703051,-17.0626985579272
Prog_015,5.36258065738869,-15.5846844222856,5.91967591964989
Prog_016,-41.9646202409983,5.37282817891275,-14.4584653260897
Prog_017,-6.42176736314514,-17.6741339337633,-13.6334643944856
Prog_018,-48.3801853439716,6.97624710164592,-15.1271183899474
Prog_019,-5.75839922827341,-23.2324020438989,-6.58308768446427
